Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
12621953,AMD 라이젠7-4세대 5800X (버미어),AMD 라이젠7-4세대 5800X,버미어,"_정품_480,000|_멀티팩(정품)_320,910|벌크_311,190|해외구매_283,140|중고 | _정품_480,000|_멀티팩(정품)_320,910|벌크_311,550|해외구매_283,140|중고 | _정품_480,000|_멀티팩(정품)_320,910|벌크_312,280|해외구매_283,140|중고 | _정품_480,000|_멀티팩(정품)_320,910|벌크_312,650|해외구매_283,140|중고 | _정품_480,000|_멀티팩(정품)_320,910|벌크_320,640|해외구매_283,140|중고 | 정품_480,000|_멀티팩(정품)_320,910|_벌크_313,030|해외구매_283,140|중고 | 정품_480,000|_멀티팩(정품)_320,910|_벌크_313,390|해외구매_283,140|중고 | 정품_480,000|_멀티팩(정품)_320,910|_벌크_313,760|해외구매_283,140|중고 | 정품_480,000|멀티팩(정품)_320,910|벌크_314,320|해외구매_283,140|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510000,510000,510000,510000,510000,510000,510000,510000,510000,510000,510000
16872089,AMD 라이젠7-4세대 5800X3D (버미어),AMD 라이젠7-4세대 5800X3D,버미어,"_정품_436,980|멀티팩(정품)_409,000|_해외구매 | _정품_492,350|멀티팩(정품)_472,530|_해외구매 | _정품_492,360|멀티팩(정품)_472,530|_해외구매 | _정품_492,380|멀티팩(정품)_472,530|_해외구매 | _정품_492,380|멀티팩(정품)_498,230|_해외구매 | _정품_492,390|멀티팩(정품)_472,530|_해외구매 | _정품_492,390|멀티팩(정품)_505,010|_해외구매 | _정품_492,390|멀티팩(정품)_514,710|_해외구매 | _정품_498,230|멀티팩(정품)_409,000|_해외구매 | _정품_498,230|멀티팩(정품)_467,340|_해외구매 | _정품_498,230|멀티팩(정품)_498,230|_해외구매 | _정품_498,230|멀티팩(정품)_498,240|_해외구매 | _정품_505,050|멀티팩(정품)_409,000|_해외구매 | _정품_505,050|멀티팩(정품)_546,260|_해외구매 | 정품_492,370|멀티팩(정품)_519,170|해외구매",535500,535500,535500,535500,535500,535500,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100,572100
18718532,AMD 라이젠7-5세대 7700 (라파엘),AMD 라이젠7-5세대 7700,라파엘,"_정품_366,260|_멀티팩(정품)_357,290|해외구매 | _정품_369,600|_멀티팩(정품)_347,110|해외구매 | _정품_369,600|_멀티팩(정품)_348,390|해외구매 | _정품_369,600|_멀티팩(정품)_348,400|해외구매 | _정품_369,600|_멀티팩(정품)_350,260|해외구매 | _정품_370,650|_멀티팩(정품)_349,540|해외구매 | _정품_370,650|_멀티팩(정품)_349,550|해외구매 | _정품_371,800|_멀티팩(정품)_361,990|해외구매 | _정품_371,810|_멀티팩(정품)_349,990|해외구매 | _정품_371,820|_멀티팩(정품)_350,560|해외구매 | _정품_371,940|_멀티팩(정품)_354,790|해외구매 | _정품_371,960|_멀티팩(정품)_354,790|해외구매 | _정품_372,750|_멀티팩(정품)_354,790|해외구매 | _정품_372,750|_멀티팩(정품)_361,110|해외구매 | _정품_372,750|_멀티팩(정품)_362,980|해외구매 | _정품_372,750|_멀티팩(정품)_363,260|해외구매 | _정품_372,750|_멀티팩(정품)_363,380|해외구매 | 정품_369,600|멀티팩(정품)_356,620|해외구매 | 정품_371,830|_멀티팩(정품)_353,930|_해외구매 | 정품_371,840|_멀티팩(정품)_353,930|_해외구매",286260,286250,286230,286120,286070,286050,286030,286000,285900,285890,285880,285870,285770,285750,285630,0,0,0,285480,285470,285470,285350,285250,285220,285190,285130,285090,284980,284890
18718538,AMD 라이젠7-5세대 7700 (라파엘),AMD 라이젠7-5세대 7700,라파엘,"_정품_366,260|_멀티팩(정품)_357,290|해외구매 | _정품_369,600|_멀티팩(정품)_346,530|해외구매 | _정품_369,600|_멀티팩(정품)_346,880|해외구매 | _정품_369,600|_멀티팩(정품)_347,110|해외구매 | _정품_369,600|_멀티팩(정품)_348,390|해외구매 | _정품_369,600|_멀티팩(정품)_348,400|해외구매 | _정품_369,600|_멀티팩(정품)_348,880|해외구매 | _정품_369,600|_멀티팩(정품)_350,260|해외구매 | _정품_370,650|_멀티팩(정품)_349,540|해외구매 | _정품_370,650|_멀티팩(정품)_349,550|해외구매 | _정품_371,800|_멀티팩(정품)_361,990|해외구매 | _정품_371,810|_멀티팩(정품)_349,990|해외구매 | _정품_371,820|_멀티팩(정품)_350,560|해외구매 | _정품_371,940|_멀티팩(정품)_354,790|해외구매 | _정품_371,960|_멀티팩(정품)_354,790|해외구매 | _정품_372,750|_멀티팩(정품)_354,790|해외구매 | _정품_372,750|_멀티팩(정품)_361,110|해외구매 | _정품_372,750|_멀티팩(정품)_362,980|해외구매 | _정품_372,750|_멀티팩(정품)_363,260|해외구매 | _정품_372,750|_멀티팩(정품)_363,380|해외구매 | 정품_369,600|멀티팩(정품)_356,620|해외구매 | 정품_371,830|_멀티팩(정품)_353,930|_해외구매 | 정품_371,840|_멀티팩(정품)_353,930|_해외구매",286260,286250,286230,286120,286070,286050,286030,286000,285900,285890,285880,285870,285770,285750,285630,285510,285500,285490,285480,285470,285470,285350,285250,285220,285190,285130,285090,284980,284890
13165080,AMD 라이젠7-5세대 7700X (라파엘),AMD 라이젠7-5세대 7700X,라파엘,"_정품_436,600|멀티팩(정품)_399,080|_해외구매 | _정품_436,600|멀티팩(정품)_399,210|_해외구매 | _정품_436,600|멀티팩(정품)_399,340|_해외구매 | _정품_436,600|멀티팩(정품)_414,320|_해외구매 | _정품_436,600|멀티팩(정품)_414,970|_해외구매 | _정품_436,600|멀티팩(정품)_414,980|_해외구매 | _정품_436,600|멀티팩(정품)_415,530|_해외구매 | _정품_510,000|멀티팩(정품)_406,140|_해외구매 | _정품_510,000|멀티팩(정품)_411,370|_해외구매 | _정품_510,000|멀티팩(정품)_411,380|_해외구매 | _정품_510,000|멀티팩(정품)_412,390|_해외구매",510800,510800,510800,510800,510800,510800,552100,552100,555000,555000,0,591560,591560,591560,591560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17913710,AMD 라이젠7-5세대 7700X (라파엘),AMD 라이젠7-5세대 7700X,라파엘,"_정품_436,600|멀티팩(정품)_399,080|_해외구매 | _정품_436,600|멀티팩(정품)_399,210|_해외구매 | _정품_436,600|멀티팩(정품)_399,340|_해외구매 | _정품_436,600|멀티팩(정품)_414,320|_해외구매 | _정품_436,600|멀티팩(정품)_414,970|_해외구매 | _정품_436,600|멀티팩(정품)_414,980|_해외구매 | _정품_436,600|멀티팩(정품)_415,530|_해외구매 | _정품_510,000|_멀티팩(정품) | _정품_510,000|멀티팩(정품)_405,880|_해외구매 | _정품_510,000|멀티팩(정품)_406,140|_해외구매 | _정품_510,000|멀티팩(정품)_406,360|_해외구매 | _정품_510,000|멀티팩(정품)_407,330|_해외구매 | _정품_510,000|멀티팩(정품)_407,810|_해외구매 | _정품_510,000|멀티팩(정품)_408,310|_해외구매 | _정품_510,000|멀티팩(정품)_408,790|_해외구매 | _정품_510,000|멀티팩(정품)_409,280|_해외구매 | _정품_510,000|멀티팩(정품)_409,960|_해외구매 | _정품_510,000|멀티팩(정품)_410,410|_해외구매 | _정품_510,000|멀티팩(정품)_410,960|_해외구매 | _정품_510,000|멀티팩(정품)_411,370|_해외구매 | _정품_510,000|멀티팩(정품)_411,380|_해외구매 | _정품_510,000|멀티팩(정품)_412,390|_해외구매 | _정품_510,000|멀티팩(정품)_420,290|_해외구매 | _정품_510,000|멀티팩(정품)_420,380|_해외구매 | 정품_510,000|멀티팩(정품)_409,940|해외구매",510800,510800,510800,510800,510800,510800,552100,552100,555000,555000,413360,591560,591560,591560,591560,553500,553500,591560,591560,591560,553000,553000,553000,552000,552000,551700,551700,552000,552000
27945140,AMD 라이젠7-5세대 7700X (라파엘),AMD 라이젠7-5세대 7700X,라파엘,"_정품_510,000|멀티팩(정품)_405,880|_해외구매 | _정품_510,000|멀티팩(정품)_406,360|_해외구매 | _정품_510,000|멀티팩(정품)_407,330|_해외구매 | _정품_510,000|멀티팩(정품)_407,810|_해외구매 | _정품_510,000|멀티팩(정품)_408,310|_해외구매 | _정품_510,000|멀티팩(정품)_408,790|_해외구매 | _정품_510,000|멀티팩(정품)_409,280|_해외구매 | _정품_510,000|멀티팩(정품)_409,960|_해외구매 | _정품_510,000|멀티팩(정품)_410,410|_해외구매 | _정품_510,000|멀티팩(정품)_410,960|_해외구매 | _정품_510,000|멀티팩(정품)_420,290|_해외구매 | _정품_510,000|멀티팩(정품)_420,380|_해외구매 | 정품_510,000|멀티팩(정품)_409,940|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553500,553500,591560,591560,591560,553000,553000,553000,552000,552000,551700,551700,552000,552000
19627808,AMD 라이젠7-5세대 7800X3D (라파엘),AMD 라이젠7-5세대 7800X3D,라파엘,"_정품_496,800|_멀티팩(정품)_493,230|해외구매 | _정품_496,800|_멀티팩(정품)_494,290|해외구매 | _정품_497,000|_멀티팩(정품)_486,790|해외구매 | _정품_497,000|_멀티팩(정품)_486,990|해외구매 | _정품_497,990|_멀티팩(정품)_494,290|해외구매 | _정품_499,000|_멀티팩(정품)_498,990|해외구매 | _정품_514,980|_멀티팩(정품)_503,790|해외구매 | _정품_517,720|_멀티팩(정품)_503,800|해외구매 | _정품_518,770|_멀티팩(정품)_519,000|해외구매 | _정품_518,970|_멀티팩(정품)_506,240|해외구매 | _정품_519,350|_멀티팩(정품)_506,400|해외구매 | _정품_519,470|_멀티팩(정품)_507,100|해외구매 | _정품_520,000|_멀티팩(정품)_509,990|해외구매 | _정품_523,500|_멀티팩(정품)_493,160|해외구매 | _정품_527,020|_멀티팩(정품)_528,490|해외구매 | _정품_528,150|_멀티팩(정품)_528,800|해외구매 | _정품_529,500|_멀티팩(정품)_513,000|해외구매 | _정품_529,940|_멀티팩(정품)_529,090|해외구매 | _정품_529,990|_멀티팩(정품)_519,990|해외구매 | _정품_530,180|_멀티팩(정품)_529,700|해외구매 | _정품_530,330|_멀티팩(정품)_529,700|해외구매 | _정품_535,000|_멀티팩(정품)_521,990|해외구매 | _정품_535,000|_멀티팩(정품)_522,000|해외구매 | _정품_537,630|_멀티팩(정품)_528,760|해외구매 | _정품_538,410|_멀티팩(정품)_522,500|해외구매 | _정품_538,820|_멀티팩(정품)_529,700|해외구매 | 정품_539,280|멀티팩(정품)_529,250|해외구매",442280,442260,441780,441250,440220,440220,440220,439180,439180,438150,427680,436600,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,437400,442320,442320,442320
19627934,AMD 라이젠7-5세대 7800X3D (라파엘),AMD 라이젠7-5세대 7800X3D,라파엘,"_정품_518,770|_멀티팩(정품)_519,000|해외구매 | _정품_518,970|_멀티팩(정품)_506,240|해외구매 | _정품_520,000|_멀티팩(정품)_509,990|해외구매 | _정품_523,500|_멀티팩(정품)_493,160|해외구매 | _정품_529,500|_멀티팩(정품)_513,000|해외구매 | _정품_529,990|_멀티팩(정품)_519,990|해외구매 | _정품_530,180|_멀티팩(정품)_529,700|해외구매 | _정품_535,000|_멀티팩(정품)_521,990|해외구매 | _정품_535,000|_멀티팩(정품)_522,000|해외구매 | _정품_537,630|_멀티팩(정품)_528,760|해외구매 | _정품_538,410|_멀티팩(정품)_522,500|해외구매 | _정품_538,820|_멀티팩(정품)_529,700|해외구매 | 정품_539,280|멀티팩(정품)_529,250|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,437400,442320,442320,442320
53779649,AMD 라이젠7-5세대 8700F (피닉스),AMD 라이젠7-5세대 8700F,피닉스,멀티팩(정품) | 정품(멀티팩),306850,306740,298060,295570,295190,294810,294810,309540,309540,309060,307670,293000,293350,293350,293350,298960,291000,307430,307400,294000,291000,291000,306660,290000,290000,290000,290000,290000,290000
34336664,AMD 라이젠7-5세대 8700G (피닉스),AMD 라이젠7-5세대 8700G,피닉스,정품,383690,383690,383570,386900,384990,379960,379960,379540,379870,384990,390060,379990,400380,400380,400290,380420,380000,382180,398620,394830,380000,380000,388610,380000,380000,390210,390210,378000,378000
29658350,AMD 라이젠9 PRO 7945 (라파엘),AMD 라이젠9 PRO 7945,라파엘,멀티팩(정품),598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500,598500
8457111,AMD 라이젠9-3세대 3900X (마티스),AMD 라이젠9-3세대 3900X,마티스,"_정품_645,000|_멀티팩(정품)_570,000|중고",226990,226990,226990,219000,219000,219000,219000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9374721,AMD 라이젠9-3세대 3900X (마티스),AMD 라이젠9-3세대 3900X,마티스,"_멀티팩(정품)_630,000|_중고 | 멀티팩(정품)_630,000|중고",0,0,0,0,0,0,0,219000,219000,219000,219000,219000,219000,209000,209000,209000,209000,209000,209000,209000,199000,199000,199000,199000,199000,199000,199000,199000,199000
11756642,AMD 라이젠9-3세대 3900XT (마티스),AMD 라이젠9-3세대 3900XT,마티스,정품,1504000,1504000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11026701,AMD 라이젠9-3세대 3950X (마티스),AMD 라이젠9-3세대 3950X,마티스,해외구매,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800,699800
12622091,AMD 라이젠9-4세대 5900X (버미어),AMD 라이젠9-4세대 5900X,버미어,"_정품_448,160|_멀티팩(정품)_452,580|해외구매_499,450|중고 | _정품_451,600|_멀티팩(정품)_463,450|해외구매_502,220|중고 | _정품_452,680|_멀티팩(정품)_452,480|해외구매_499,450|중고 | _정품_454,270|_멀티팩(정품)_452,670|해외구매_501,660|중고 | _정품_454,840|_멀티팩(정품)_453,230|해외구매_499,940|중고 | _정품_455,440|_멀티팩(정품)_453,820|해외구매_499,940|중고 | _정품_455,650|_멀티팩(정품)_452,630|해외구매_506,640|중고 | _정품_455,650|_멀티팩(정품)_452,650|해외구매_501,650|중고 | _정품_455,910|_멀티팩(정품)_454,180|해외구매_496,190|중고 | _정품_455,930|_멀티팩(정품)_454,290|해외구매_496,190|중고 | _정품_462,600|_멀티팩(정품)_459,100|해외구매_496,890|중고 | _정품_465,250|_멀티팩(정품)_456,000|해외구매_494,220|중고 | _정품_465,250|_멀티팩(정품)_456,520|해외구매_494,220|중고 | _정품_465,250|_멀티팩(정품)_465,910|해외구매_493,020|중고 | _정품_465,270|_멀티팩(정품)_460,780|해외구매_499,850|중고 | _정품_465,270|_멀티팩(정품)_467,790|해외구매_499,850|중고 | _정품_465,270|_멀티팩(정품)_470,550|해외구매_504,150|중고 | _정품_465,270|_멀티팩(정품)_471,090|해외구매_503,840|중고 | _정품_465,270|_멀티팩(정품)_471,090|해외구매_504,150|중고 | _정품_465,280|_멀티팩(정품)_457,780|해외구매_503,840|중고 | _정품_467,380|_멀티팩(정품)_456,460|해외구매_500,290|중고 | _정품_467,380|_멀티팩(정품)_459,110|해외구매_501,250|중고 | _정품_467,380|_멀티팩(정품)_459,650|해외구매_502,270|중고 | _정품_467,380|_멀티팩(정품)_460,240|해외구매_502,270|중고 | _정품_467,380|_멀티팩(정품)_460,700|해외구매_500,500|중고 | _정품_467,380|_멀티팩(정품)_460,710|해외구매_500,500|중고 | _정품_467,380|_멀티팩(정품)_462,580|해외구매_502,220|중고 | 정품_467,380|멀티팩(정품)_458,600|해외구매_501,260|중고",451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000,451000
12622319,AMD 라이젠9-4세대 5950X (버미어),AMD 라이젠9-4세대 5950X,버미어,"_정품_631,820|_멀티팩(정품)_639,550|벌크_630,810|해외구매 | _정품_663,080|_멀티팩(정품)_636,410|벌크_647,970|해외구매 | _정품_663,170|_멀티팩(정품)_636,410|벌크_648,060|해외구매 | _정품_663,290|_멀티팩(정품)_636,410|벌크_648,180|해외구매 | _정품_664,930|_멀티팩(정품)_636,410|벌크_648,210|해외구매 | _정품_666,180|_멀티팩(정품)_636,410|벌크_648,280|해외구매 | _정품_666,180|_멀티팩(정품)_636,410|벌크_648,390|해외구매 | _정품_666,180|_멀티팩(정품)_636,410|벌크_648,510|해외구매 | _정품_666,180|_멀티팩(정품)_636,410|벌크_648,520|해외구매 | _정품_666,180|_멀티팩(정품)_636,420|벌크_648,520|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_641,530|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_641,580|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_641,590|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_641,600|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_641,610|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_641,690|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_641,700|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_641,790|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_656,810|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_656,820|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_656,920|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_657,010|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_657,070|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_657,100|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_657,210|해외구매 | _정품_666,180|_멀티팩(정품)_639,550|벌크_657,320|해외구매 | 정품_666,180|멀티팩(정품)_639,550|벌크_641,520|해외구매",617190,617180,617160,617130,617080,617060,0,616920,616810,616800,616710,616690,616650,628930,628930,628930,628930,628930,628910,653940,653940,653940,653930,653830,653800,653730,653700,653580,653490
18630722,AMD 라이젠9-4세대 5950X (버미어),AMD 라이젠9-4세대 5950X,버미어,"_정품_666,180|_멀티팩(정품)_639,550|벌크_656,920|해외구매",0,0,0,0,0,0,617040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18718592,AMD 라이젠9-5세대 7900 (라파엘),AMD 라이젠9-5세대 7900,라파엘,"_정품_505,860|_멀티팩(정품) | _정품_505,870|_멀티팩(정품) | _정품_509,460|_멀티팩(정품) | _정품_509,790|_멀티팩(정품) | _정품_510,520|_멀티팩(정품) | _정품_511,130|_멀티팩(정품) | _정품_511,450|_멀티팩(정품) | _정품_511,720|_멀티팩(정품) | _정품_512,340|_멀티팩(정품) | _정품_512,600|_멀티팩(정품) | _정품_513,240|_멀티팩(정품) | _정품_521,850|_멀티팩(정품) | _정품_529,480|_멀티팩(정품) | 정품_518,710|멀티팩(정품)",501410,501290,500760,500060,497750,497770,497750,496550,496550,495940,494990,505930,505040,504940,504930,0,0,0,499530,491880,491870,508220,508130,487000,502680,502610,502020,487000,487000
18718631,AMD 라이젠9-5세대 7900 (라파엘),AMD 라이젠9-5세대 7900,라파엘,"_정품_505,860|_멀티팩(정품) | _정품_505,870|_멀티팩(정품) | _정품_509,460|_멀티팩(정품) | _정품_509,790|_멀티팩(정품) | _정품_510,520|_멀티팩(정품) | _정품_511,130|_멀티팩(정품) | _정품_511,450|_멀티팩(정품) | _정품_511,720|_멀티팩(정품) | _정품_512,340|_멀티팩(정품) | _정품_512,600|_멀티팩(정품) | _정품_513,240|_멀티팩(정품) | _정품_519,760|_멀티팩(정품) | _정품_521,850|_멀티팩(정품) | _정품_529,480|_멀티팩(정품) | 정품_518,710|멀티팩(정품)",501410,501290,500760,500060,497750,497770,497750,496550,496550,495940,494990,505930,505040,504940,504930,504450,503800,502650,499530,491880,491870,508220,508130,487000,502680,502610,502020,487000,487000
13165065,AMD 라이젠9-5세대 7900X (라파엘),AMD 라이젠9-5세대 7900X,라파엘,"_정품_527,000|_멀티팩(정품)_488,830|해외구매 | _정품_527,000|_멀티팩(정품)_489,990|해외구매 | _정품_527,000|_멀티팩(정품)_490,000|해외구매 | _정품_527,000|_멀티팩(정품)_495,580|해외구매 | _정품_527,000|_멀티팩(정품)_497,560|해외구매 | _정품_527,000|멀티팩(정품)_496,450|_해외구매 | _정품_527,000|멀티팩(정품)_499,950|_해외구매 | _정품_529,990|멀티팩(정품)_504,190|_해외구매 | _정품_529,990|멀티팩(정품)_506,240|_해외구매 | _정품_529,990|멀티팩(정품)_506,260|_해외구매 | _정품_529,990|멀티팩(정품)_506,390|_해외구매",747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17913863,AMD 라이젠9-5세대 7900X (라파엘),AMD 라이젠9-5세대 7900X,라파엘,"_정품_522,600|멀티팩(정품)_492,000|_해외구매 | _정품_522,600|멀티팩(정품)_508,980|_해외구매 | _정품_522,900|멀티팩(정품)_492,000|_해외구매 | _정품_523,000|멀티팩(정품)_492,000|_해외구매 | _정품_524,000|멀티팩(정품)_489,720|_해외구매 | _정품_524,000|멀티팩(정품)_490,000|_해외구매 | _정품_524,000|멀티팩(정품)_492,000|_해외구매 | _정품_526,600|_멀티팩(정품)_494,680|해외구매 | _정품_527,000|_멀티팩(정품)_488,830|해외구매 | _정품_527,000|_멀티팩(정품)_489,990|해외구매 | _정품_527,000|_멀티팩(정품)_490,000|해외구매 | _정품_527,000|_멀티팩(정품)_495,580|해외구매 | _정품_527,000|_멀티팩(정품)_497,560|해외구매 | _정품_527,000|멀티팩(정품)_496,450|_해외구매 | _정품_527,000|멀티팩(정품)_499,370|_해외구매 | _정품_527,000|멀티팩(정품)_499,950|_해외구매 | _정품_529,990|멀티팩(정품)_504,190|_해외구매 | _정품_529,990|멀티팩(정품)_506,240|_해외구매 | _정품_529,990|멀티팩(정품)_506,260|_해외구매 | _정품_529,990|멀티팩(정품)_506,390|_해외구매 | _정품_531,990|멀티팩(정품)_492,000|_해외구매 | 정품_527,000|멀티팩(정품)_498,770|해외구매",747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,747700,459000,459000,459000,459000,459000,459000
19174175,AMD 라이젠9-5세대 7900X3D (라파엘),AMD 라이젠9-5세대 7900X3D,라파엘,"_정품_627,900|_멀티팩(정품)_611,800|해외구매 | _정품_627,900|_멀티팩(정품)_617,510|해외구매 | _정품_627,900|_멀티팩(정품)_626,330|해외구매 | _정품_630,000|_멀티팩(정품)_625,300|해외구매 | _정품_630,000|_멀티팩(정품)_626,330|해외구매 | _정품_633,880|_멀티팩(정품)_613,210|해외구매 | _정품_633,880|_멀티팩(정품)_617,000|해외구매 | _정품_633,880|_멀티팩(정품)_632,290|해외구매 | _정품_640,500|_멀티팩(정품)_617,990|해외구매 | _정품_640,500|_멀티팩(정품)_625,310|해외구매 | _정품_640,500|_멀티팩(정품)_632,100|해외구매 | _정품_640,500|_멀티팩(정품)_632,210|해외구매 | _정품_640,500|_멀티팩(정품)_633,710|해외구매 | _정품_640,500|_멀티팩(정품)_633,800|해외구매 | _정품_640,500|_멀티팩(정품)_633,990|해외구매 | _정품_648,320|_멀티팩(정품)_618,630|해외구매 | _정품_648,890|_멀티팩(정품)_618,630|해외구매 | _정품_649,000|_멀티팩(정품)_618,630|해외구매 | 정품_627,900|멀티팩(정품)_624,380|해외구매",652410,652300,652190,646280,646260,646220,646220,646110,646010,624780,624700,605520,582700,605410,610790,610890,610890,561440,561420,583760,583760,583760,590080,611860,612230,612190,611010,611010,611010
19627457,AMD 라이젠9-5세대 7900X3D (라파엘),AMD 라이젠9-5세대 7900X3D,라파엘,"_정품_627,900|_멀티팩(정품)_611,800|해외구매 | _정품_627,900|_멀티팩(정품)_617,510|해외구매 | _정품_627,900|_멀티팩(정품)_626,330|해외구매 | _정품_630,000|_멀티팩(정품)_625,300|해외구매 | _정품_630,000|_멀티팩(정품)_626,330|해외구매 | _정품_640,500|_멀티팩(정품)_617,990|해외구매 | _정품_640,500|_멀티팩(정품)_625,310|해외구매 | _정품_640,500|_멀티팩(정품)_632,100|해외구매 | _정품_640,500|_멀티팩(정품)_632,210|해외구매 | _정품_640,500|_멀티팩(정품)_633,710|해외구매 | _정품_640,500|_멀티팩(정품)_633,800|해외구매 | _정품_640,500|_멀티팩(정품)_633,990|해외구매 | _정품_648,320|_멀티팩(정품)_618,630|해외구매 | _정품_648,890|_멀티팩(정품)_618,630|해외구매 | _정품_649,000|_멀티팩(정품)_618,630|해외구매",652410,652300,652190,646280,646260,646220,646220,646110,646010,624780,624700,605520,582700,605410,610790,610890,610890,561440,0,0,0,0,0,0,0,0,0,0,0
17913980,AMD 라이젠9-5세대 7950X (라파엘),AMD 라이젠9-5세대 7950X,라파엘,"_정품_718,700|_멀티팩(정품) | _정품_718,700|_멀티팩(정품)_727,380|해외구매 | _정품_720,000|_멀티팩(정품)_704,240|해외구매 | _정품_720,000|_멀티팩(정품)_712,200|해외구매 | _정품_720,000|_멀티팩(정품)_713,040|해외구매 | _정품_720,000|_멀티팩(정품)_719,850|해외구매 | _정품_720,000|_멀티팩(정품)_719,940|해외구매 | _정품_720,000|_멀티팩(정품)_721,640|해외구매 | _정품_722,140|_멀티팩(정품) | _정품_724,130|_멀티팩(정품)_712,650|해외구매 | _정품_724,130|_멀티팩(정품)_725,760|해외구매 | _정품_724,270|_멀티팩(정품) | _정품_724,310|_멀티팩(정품)_703,400|해외구매 | _정품_725,710|_멀티팩(정품) | _정품_727,450|_멀티팩(정품) | _정품_728,340|_멀티팩(정품) | _정품_728,350|_멀티팩(정품) | _정품_736,370|_멀티팩(정품)_721,900|해외구매 | 정품_725,000|멀티팩(정품)_721,980|해외구매",717510,717490,717380,717300,717240,704630,704600,704310,704310,704310,704310,704310,704310,728220,728210,727400,823050,823050,823050,823050,823050,823050,823050,823050,823050,823050,823050,823050,823050
20613197,AMD 라이젠9-5세대 7950X (라파엘),AMD 라이젠9-5세대 7950X,라파엘,"_정품_718,700|_멀티팩(정품) | _정품_718,700|_멀티팩(정품)_727,380|해외구매 | _정품_722,140|_멀티팩(정품) | _정품_724,130|_멀티팩(정품)_725,760|해외구매 | _정품_724,270|_멀티팩(정품) | _정품_725,710|_멀티팩(정품) | _정품_727,450|_멀티팩(정품)",0,0,0,0,0,0,704600,0,704310,704310,704310,0,0,728220,728210,727400,823050,823050,0,0,0,0,0,0,0,0,0,0,0
